rowid,Estimated_Dollar_Loss,Number_of_responding_apparatus,Number_of_responding_personnel,arrival,Method_Of_Fire_Control,Sprinkler_System_Operation,Building_Status,Fire_Alarm_System_Operation
11073,0.01,5,16,228,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11074,0.06,5,16,235,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
11075,0.1,5,16,228,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
11076,25,5,17,378,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11077,0.5,5,17,374,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11078,0.25,5,18,376,2 - Extinguished by automatic system,1 - Sprinkler system activated,03 - Under Construction,1 - Fire alarm system operated
11079,0.5,5,15,371,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,08 - Not Applicable,1 - Fire alarm system operated
11080,0.25,5,17,360,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11081,0.06,5,18,473,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11082,0.02,5,16,260,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11083,0.05,5,18,376,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11084,0.3,5,16,263,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11085,0,5,15,261,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11086,0,5,17,215,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11087,0.1,5,17,252,5 - Action taken unclassified,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11088,0.002,5,17,243,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11089,0,5,16,181,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11090,2,5,16,276,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11091,1,5,17,322,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11092,0,5,17,214,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11093,0,5,17,186,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11094,0.01,5,17,319,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
11095,0.1,5,17,270,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
11096,0.5,5,16,248,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),9 - Fire alarm system operation undetermined
11097,0.05,5,18,278,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11098,0,5,18,255,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
11099,5,5,18,247,2 - Extinguished by automatic system,2 - Did not activate: remote from fire,08 - Not Applicable,1 - Fire alarm system operated
11100,2e-4,5,17,289,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11101,1,5,17,324,4 - Fire self extinguished,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
11102,0,5,16,241,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
11103,1,5,16,291,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11104,0.08,5,17,378,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11105,0.05,5,18,325,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11106,0,5,17,309,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11107,0,4,13,247,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11108,0,5,18,317,1 - Extinguished by fire department,5 - Did not activate: reason unknown,01 - Normal (no change),1 - Fire alarm system operated
11109,0.1,5,17,359,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11110,0.02,5,17,375,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
11111,0,5,18,301,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11112,0,5,17,311,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11113,0.1,5,15,304,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11114,0.1,5,17,170,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11115,0.005,5,18,272,3 - Extinguished by occupant,5 - Did not activate: reason unknown,01 - Normal (no change),1 - Fire alarm system operated
11116,0,5,18,210,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11117,0.1,5,17,317,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11118,1.5,5,18,417,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11119,0.001,5,18,345,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11120,0.5,5,17,173,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11121,0.1,5,17,253,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11122,0.1,5,17,174,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11123,0.05,5,18,425,5 - Action taken unclassified,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11124,0.05,5,17,266,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11125,0,5,16,292,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11126,0,5,18,270,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
11127,25,5,17,254,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11128,0.1,5,18,247,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11129,1,5,16,190,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11130,0,5,17,238,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11131,0.05,5,17,371,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11132,0,5,18,341,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11133,0.07,5,17,319,3 - Extinguished by occupant,5 - Did not activate: reason unknown,01 - Normal (no change),1 - Fire alarm system operated
11134,0.3,5,18,207,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11135,0,5,17,314,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11136,0.1,5,18,293,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11137,0,5,18,342,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11138,0.1,5,17,338,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11139,0,5,16,258,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11140,0.001,5,17,367,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11141,0.15,5,18,375,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11142,0,5,18,307,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11143,0,5,17,202,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11144,0,5,17,340,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11145,0,5,16,194,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11146,0.05,5,17,457,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11147,0,5,17,170,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11148,0.15,6,18,533,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,08 - Not Applicable,1 - Fire alarm system operated
11149,0,5,17,166,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11150,0.05,5,18,302,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11151,0.3,5,17,320,3 - Extinguished by occupant,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11152,0.05,5,18,214,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,02 - Under Renovation,1 - Fire alarm system operated
11153,0.5,5,18,293,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11154,0,5,17,414,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11155,0.05,5,18,277,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11156,0,5,16,347,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11157,0.3,5,20,276,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11158,0,8,26,303,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
11159,3,5,16,175,4 - Fire self extinguished,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
